# Object catalog: ID	Name	Model	IncludeFile
0	Camera		XX_PermanentAliens
1	Kabuto	kb_l0.gbs	XX_KabutoLev1
2	Mecc	mc_l0.gbs	XX_MeccLev1
3	Reaper	rp_l0.gbs	XX_ReaperLev1
4	Lander	M_lander_l0.gbs	XX_lander
5	Station		
6	Boat		
7	Ship		
8	Vimp	vp_l1.gbs	XX_Vimp
9	Sven		
10	Tofo		
11	Smartie	sm_L0.gbs	XX_Smartie
12	MC_Body		
14	MCBullet	mc_bullet.gbs	XX_Rpman_weapons
15	shawn1		
16	shawn2		
17	Cannon		
18	CannonBall		
19	M_Base		
20	naked_raw		
21	MCGun	MC_gun_L0.gbs	XX_Rpman_weapons
22	MCShotGun	MC_shotgun_L0.gbs	XX_Rpman_weapons
23	MCSyringe	mc_syringe.gbs	XX_Rpman_weapons
24	RWTornado	rw_tornado.gbs	XX_reaper_spells
25	mc_laser	mc_laser.gbs	XX_MeccLev1
26	K_altar		
27	test_oasis		
28	MCBeamRing	mc_beamring.gbs	XX_MeccLev1
29	MCLaserGun	mc_lasergun.gbs	XX_MeccLev1
30	RP_bow	rp_bow.gbs	XX_ReaperLev1
31	RPglow	rp_glow.gbs	XX_EFX
33	RW_warning	RW_warning.gbs	XX_ReaperLev1
34	RParrow	rparrow.gbs	XX_ReaperLev1
35	RPfire	rp_fire.gbs	XX_ReaperLev1
36	MCbush	MCbush.gbs	XX_Rpman_weapons
37	RPglow2	rp_glow.gbs	XX_EFX
38	mczip	mc_zip.gbs	XX_Rpman_weapons
39	KBtrap		
40	RWTornadoF	Mr_Invisible.gbs	XX_reaper_spells
41	MCGiant		
42	MCDefaultGun	MC_gun_L0.gbs	XX_Rpman_weapons
43	MCSparkle	mc_bullet.gbs	XX_Rpman_weapons
44	EXFlash	ex_flash.gbs	XX_PermanentAliens
45	EXSmokeRing	ex_smoke_ring.gbs	XX_PermanentAliens
46	EXSmokeEven		
47	EXSmokeOdd		
48	MCSuit		
49	HerdGen	Mr_Invisible.gbs	XX_PermanentAliens
50	Tonguescene3		
51	Shawn3		
52	Shawn4		
53	pub	pub.gbs	XX_Smartie_stuff
54	ML_hive		
55	ML_GuardTower		
56	ML_Brute		
57	sm_fence		
58	rockbush		
59	ML_Reed1		
60	mc_turret	MC_turret.gbs	XX_Rpman_weapons
61	ML_Reed2		
62	ML_Reed3		
63	SM_trap2		
64	Nick_Rbush		
65	Shawn5		
66	Shawn6		
67	Shawn7		
68	Shawn8		
69	Shawn9		
70	Sm_pit		
71	Sm_glow	sm_glow.gbs	XX_EFX
72	Smbottle		
73	RipperM	ripper.gbs	XX_ripper
74	Smoke	Smoke.gbs	XX_EFX
75	RM_seamonster	RM_seamonster.gbs	XX_Seamonster
76	HideTest		
77	KS_Shepherd		
78	rock_1	Rock_1.gbs	XX_rocks
79	rock_2	Rock_2.gbs	XX_rocks
80	blueprint		
81	pub_stool		
82	BigRock		
83	RM_jelly		
84	mcthrust	mcthrust.gbs	XX_Rpman_weapons
85	mcthrust2	mcthrust2.gbs	XX_Rpman_weapons
86	Pier		
87	N_5ftrock_1		
88	queen_spikes		
89	N_20ftrock_1		
90	RipSpit	RipSpit.gbs	XX_ripper
91	rock_3	Rock_3.gbs	XX_rocks
92	b_pod	b_pod.gbs	XX_plants
93	b_bush	b_bush.gbs	XX_plants
94	KS_Rock1		
95	KS_Rock2		
96	KS_Rock3		
97	KS_SmRock1		
98	KS_SmRock2		
99	RipFire		
100	G_Smoke		
101	Ptree	Ptree.gbs	XX_Ptree
102	Ptree_bob	Ptree_bob.gbs	XX_Ptree
103	N_bush_tall		
104	N_bush_flat		
105	N_bush_vtall		
106	N_bush_small		
107	N_tree_flat		
108	Tora		
109	Dust	dust.gbs	XX_EFX
110	O2_rock5		
111	O2_rock8		
112	O2_rock20		
113	O2_rock50		
114	WhipFlash		
115	WhipRing		
116	O1_pad		
117	Coll_station		
118	bridge	bridge.gbs	XX_Bridge
119	sveedon		
120	sveedtarget		
121	water_rings	water_rings.gbs	XX_water_rings
123	Flak	Flak_l0.gbs	XX_Birds
